,complexNo,complexName,cortarNo,realEstateTypeCode,realEstateTypeName,detailAddress,latitude,longitude,totalHouseholdCount,totalBuildingCount,highFloor,lowFloor,useApproveYmd,dealCount,leaseCount,rentCount,shortTermRentCount,cortarAddress,gu_cortarNo,gu_cortarName,dong_cartarName
7,129325,디앤제이하우징(281-23),1138010300,OPST,오피스텔,281-23,37.611533,126.93136,8.0,1.0,10.0,6.0,20190711,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
8,119274,디앤제이하우징(305-1),1138010300,OPST,오피스텔,305-1,37.618335,126.923405,9.0,1.0,11.0,7.0,20170925,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
9,144879,마하나임불광,1138010300,OPST,오피스텔,484-64,37.620334,126.920739,73.0,1.0,12.0,10.0,20210726,0.0,8.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
10,18427,메트로타워,1138010300,OPST,오피스텔,311-13,37.619669,126.921493,51.0,1.0,11.0,11.0,20010521,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
11,18656,백마노블레스텔,1138010300,OPST,오피스텔,484-31,37.621882,126.920125,60.0,1.0,6.0,6.0,20030128,1.0,0.0,1.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
12,22304,백운,1138010300,OPST,오피스텔,272-22,37.612367,126.930048,13.0,1.0,6.0,6.0,20020318,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
13,146817,베라체,1138010300,OPST,오피스텔,281-134,37.610454,126.93126,8.0,1.0,9.0,5.0,20210909,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
14,162500,불광동아이반타운,1138010300,OPST,오피스텔,281-67,37.610649,126.930974,9.0,1.0,8.0,7.0,20230724,0.0,0.0,8.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
15,119806,불광하이츠,1138010300,OPST,오피스텔,239-4,37.616919,126.932624,8.0,1.0,8.0,4.0,20160502,0.0,0.0,1.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
16,110039,삼정스카이,1138010300,OPST,오피스텔,11-7,37.617234,126.933207,12.0,1.0,7.0,4.0,20120515,1.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
17,143822,샹그리라(281-110),1138010300,OPST,오피스텔,281-110,37.610787,126.931631,18.0,1.0,11.0,11.0,20210604,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
18,143559,샹그리라(281-113),1138010300,OPST,오피스텔,281-113,37.610686,126.931573,35.0,2.0,11.0,7.0,20210604,0.0,2.0,2.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
19,134906,샹그리라(281-41),1138010300,OPST,오피스텔,281-41,37.611315,126.931151,5.0,1.0,9.0,4.0,20200330,1.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
20,121903,샹그리라(281-49),1138010300,OPST,오피스텔,281-49,37.611111,126.931132,6.0,1.0,9.0,5.0,20180614,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
21,117715,서원피렌체,1138010300,OPST,오피스텔,281-50,37.611046,126.931207,6.0,1.0,9.0,5.0,20170518,1.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
22,22310,성진,1138010300,OPST,오피스텔,484-72,37.62048,126.920542,16.0,1.0,8.0,8.0,20031231,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
23,128893,세민하이파크,1138010300,OPST,오피스텔,12-2,37.617481,126.933303,10.0,1.0,9.0,6.0,20200129,2.0,2.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
24,152978,아이반,1138010300,OPST,오피스텔,281-71,37.611192,126.930517,10.0,1.0,8.0,7.0,20220902,1.0,0.0,2.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
25,113989,엘리사,1138010300,OPST,오피스텔,319-8,37.619946,126.924185,9.0,1.0,9.0,4.0,20140317,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
26,126965,온세샤인빌,1138010300,OPST,오피스텔,221-54,37.617403,126.932493,4.0,1.0,7.0,3.0,20160222,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
27,148404,온세파인빌,1138010300,OPST,오피스텔,281-129,37.610084,126.931614,3.0,1.0,8.0,4.0,20120703,1.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
28,124183,유니파크,1138010300,OPST,오피스텔,221-1,37.618933,126.93254,11.0,1.0,7.0,7.0,20161021,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
29,133866,유성아이비,1138010300,OPST,오피스텔,281-32,37.611263,126.93138,2.0,1.0,8.0,4.0,20111122,1.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
30,124277,이룸뉴캐슬,1138010300,OPST,오피스텔,319-7,37.619998,126.924314,2.0,1.0,9.0,5.0,20130123,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
31,126296,일원펠리체,1138010300,OPST,오피스텔,13-23,37.617997,126.933333,4.0,1.0,8.0,4.0,20170228,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
32,126985,타디스,1138010300,OPST,오피스텔,281-61,37.611151,126.930705,12.0,1.0,9.0,8.0,20190826,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
33,121753,파크힐,1138010300,OPST,오피스텔,13-11,37.618884,126.933172,9.0,1.0,8.0,4.0,20171106,0.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
34,141765,효민아크로뷰,1138010300,OPST,오피스텔,484-73,37.6206,126.920481,12.0,1.0,20.0,9.0,20210614,2.0,0.0,0.0,0.0,서울시 은평구 불광동,1138000000,은평구,불광동
0,136912,SM벨리체,1138010900,OPST,오피스텔,29-160,37.597018,126.910081,20.0,1.0,13.0,9.0,20201020,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
1,156480,거성리젠시,1138010900,OPST,오피스텔,21-14,37.598267,126.912732,8.0,1.0,10.0,3.0,20230112,3.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
2,119751,금강블루,1138010900,OPST,오피스텔,226-3,37.59602,126.90826,4.0,1.0,8.0,4.0,20160115,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
3,148153,담벨리체,1138010900,OPST,오피스텔,29-98,37.597226,126.910054,55.0,1.0,12.0,12.0,20211018,0.0,1.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
4,157969,두성쉐르빌,1138010900,OPST,오피스텔,23-39,37.597617,126.914716,4.0,2.0,5.0,5.0,20011029,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
5,123220,로얄패밀리하우스,1138010900,OPST,오피스텔,38-40,37.595065,126.911273,4.0,1.0,7.0,7.0,20150630,1.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
6,123555,명남더블레스,1138010900,OPST,오피스텔,19-162,37.596863,126.908872,12.0,1.0,14.0,4.0,20181203,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
7,121958,명남아띠,1138010900,OPST,오피스텔,29-165,37.59701,126.910449,6.0,1.0,8.0,4.0,20100714,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
8,156367,명남하이리티,1138010900,OPST,오피스텔,39-10,37.594116,126.911752,36.0,1.0,9.0,8.0,20220530,1.0,0.0,10.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
9,145974,명진하이빌(20-29),1138010900,OPST,오피스텔,20-29,37.598398,126.91053,16.0,1.0,11.0,7.0,20201028,1.0,2.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
10,140894,미래하임,1138010900,OPST,오피스텔,229-40,37.596791,126.907778,6.0,1.0,8.0,4.0,20150417,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
11,119263,보성리엔빌,1138010900,OPST,오피스텔,17-7,37.598755,126.9099,16.0,1.0,10.0,6.0,20161220,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
12,149139,샹그리라,1138010900,OPST,오피스텔,29-176,37.596262,126.910222,3.0,1.0,8.0,4.0,20160314,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
13,159859,샹그리라(230-10),1138010900,OPST,오피스텔,230-10,37.5965,126.90784,3.0,1.0,9.0,4.0,20160629,1.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
14,119331,세민하이파크,1138010900,OPST,오피스텔,40-2,37.595954,126.909494,4.0,1.0,14.0,3.0,20171208,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
15,126920,승윤노블리안,1138010900,OPST,오피스텔,19-147,37.597341,126.909212,16.0,1.0,13.0,5.0,20190731,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
16,108538,신사디오빌,1138010900,OPST,오피스텔,40-12,37.595755,126.909666,4.0,1.0,8.0,4.0,20121018,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
17,114171,신사샬렛스위스,1138010900,OPST,오피스텔,241-27,37.597882,126.905796,15.0,1.0,7.0,4.0,20020802,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
18,127987,신성그린빌,1138010900,OPST,오피스텔,29-166,37.596916,126.910372,6.0,1.0,9.0,9.0,20190703,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
19,140911,신성에버빌,1138010900,OPST,오피스텔,29-154,37.597214,126.910509,6.0,1.0,8.0,4.0,20200731,0.0,3.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
20,155958,아줄리움,1138010900,OPST,오피스텔,30-51,37.595549,126.910672,30.0,1.0,11.0,11.0,20220729,1.0,0.0,1.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
21,110699,영화,1138010900,OPST,오피스텔,23-47,37.598145,126.914989,29.0,2.0,5.0,4.0,20020104,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
22,123382,영화빌리지,1138010900,OPST,오피스텔,29-27,37.596446,126.910035,4.0,1.0,10.0,6.0,20101115,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
23,110185,인산엘르빌,1138010900,OPST,오피스텔,29-155,37.597105,126.910518,4.0,1.0,7.0,3.0,20150501,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
24,156221,일광스카이빌,1138010900,OPST,오피스텔,241-5,37.597571,126.906295,6.0,1.0,8.0,4.0,20160129,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
25,23280,정원TOP,1138010900,OPST,오피스텔,21-12,37.598315,126.913311,80.0,1.0,10.0,9.0,20030805,0.0,0.0,3.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
26,121528,초원그린빌,1138010900,OPST,오피스텔,29-124,37.596264,126.909973,4.0,1.0,7.0,3.0,20130930,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
27,126577,프랜드빌,1138010900,OPST,오피스텔,29-116,37.596593,126.910277,4.0,1.0,5.0,5.0,20020830,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
28,122207,하리스테이,1138010900,OPST,오피스텔,23-25,37.597378,126.915002,26.0,1.0,8.0,8.0,20171228,0.0,0.0,1.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
29,114167,하우스텔숙,1138010900,OPST,오피스텔,23-35,37.598279,126.914657,12.0,1.0,6.0,6.0,20030317,0.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
30,118339,한양아트빌,1138010900,OPST,오피스텔,24-1,37.597138,126.914921,6.0,1.0,8.0,4.0,20121127,2.0,0.0,0.0,0.0,서울시 은평구 신사동,1138000000,은평구,신사동
0,152239,CS아르체,1138010800,OPST,오피스텔,17-30,37.605885,126.921702,4.0,1.0,8.0,4.0,20160502,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
1,131979,SM벨리체,1138010800,OPST,오피스텔,2-38,37.609273,126.919917,7.0,1.0,14.0,3.0,20200609,3.0,1.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
2,119915,거장메카,1138010800,OPST,오피스텔,42-8,37.600797,126.919276,58.0,1.0,10.0,10.0,20180126,2.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
3,142637,고도,1138010800,OPST,오피스텔,2-1,37.609922,126.918937,6.0,1.0,9.0,2.0,20210723,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
4,158127,금강블루,1138010800,OPST,오피스텔,42-29,37.601289,126.919331,5.0,1.0,8.0,4.0,20180529,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
5,23159,대상,1138010800,OPST,오피스텔,8-15,37.608798,126.916123,43.0,1.0,7.0,6.0,20040517,1.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
6,147878,동인에버빌(39-25),1138010800,OPST,오피스텔,39-25,37.601058,126.917046,3.0,1.0,8.0,4.0,20160806,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
7,119673,동인에버빌(43-62),1138010800,OPST,오피스텔,43-62,37.600638,126.917989,24.0,1.0,11.0,7.0,20171016,1.0,1.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
8,143163,리젠트,1138010800,OPST,오피스텔,36-17,37.601188,126.916376,50.0,1.0,11.0,11.0,20210804,4.0,15.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
9,162038,명남더블레스,1138010800,OPST,오피스텔,1-12,37.610186,126.918594,48.0,1.0,11.0,8.0,20230413,0.0,17.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
10,143406,브라운스톤빌,1138010800,OPST,오피스텔,14-82,37.607175,126.919556,6.0,1.0,7.0,3.0,20150120,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
11,136988,삼성캐스빌,1138010800,OPST,오피스텔,85-9,37.600509,126.91538,9.0,1.0,11.0,5.0,20201119,0.0,2.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
12,124347,샹그리라,1138010800,OPST,오피스텔,17-7,37.606111,126.921958,16.0,1.0,9.0,5.0,20150302,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
13,122184,세민하이파크,1138010800,OPST,오피스텔,16-18,37.606971,126.921812,9.0,1.0,9.0,5.0,20170620,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
14,152021,센트리움,1138010800,OPST,오피스텔,42-20,37.60129,126.919167,14.0,1.0,8.0,8.0,20220719,2.0,1.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
15,128725,신하우스,1138010800,OPST,오피스텔,2-58,37.608325,126.920009,16.0,1.0,9.0,9.0,20200121,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
16,136227,역촌팰리스,1138010800,OPST,오피스텔,1-28,37.609985,126.91807,3.0,1.0,7.0,7.0,20200921,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
17,121886,예지프렌시아,1138010800,OPST,오피스텔,42-42,37.601551,126.919952,5.0,1.0,8.0,4.0,20180621,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
18,123761,위산엘리시움(17-17),1138010800,OPST,오피스텔,17-17,37.605557,126.921989,3.0,1.0,12.0,2.0,20181129,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
19,18657,정라실크텔,1138010800,OPST,오피스텔,83-25,37.601738,126.915603,59.0,1.0,10.0,9.0,20021007,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
20,133972,지경인라지,1138010800,OPST,오피스텔,41-23,37.601968,126.91906,12.0,1.0,9.0,7.0,20170414,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
21,115908,캐시아,1138010800,OPST,오피스텔,41-17,37.601828,126.918824,14.0,1.0,8.0,4.0,20130531,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
22,143828,태경쉐르빌,1138010800,OPST,오피스텔,39-3,37.6014,126.918202,15.0,1.0,10.0,6.0,20160517,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
23,130105,파크원(41-25),1138010800,OPST,오피스텔,41-25,37.601927,126.919447,14.0,1.0,9.0,5.0,20190719,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
24,130078,파크원(41-53),1138010800,OPST,오피스텔,41-53,37.60214,126.920298,6.0,1.0,8.0,4.0,20190529,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
25,121295,해드림하우스,1138010800,OPST,오피스텔,39-36,37.601314,126.91797,16.0,1.0,9.0,5.0,20180131,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
26,146434,헤르미온,1138010800,OPST,오피스텔,44-2,37.600544,126.916507,100.0,1.0,14.0,11.0,20200220,0.0,0.0,0.0,0.0,서울시 은평구 역촌동,1138000000,은평구,역촌동
0,18667,CJ드림시티,1138010700,OPST,오피스텔,91-8,37.599646,126.917332,286.0,2.0,15.0,7.0,20040924,4.0,0.0,1.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
1,122223,CS아르체,1138010700,OPST,오피스텔,126-12,37.594521,126.916242,2.0,1.0,8.0,4.0,20160420,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
2,161705,MJ평안채,1138010700,OPST,오피스텔,84-37,37.60161,126.925964,4.0,1.0,7.0,3.0,20181023,0.0,1.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
3,133882,O.K팰리스,1138010700,OPST,오피스텔,118-39,37.597382,126.917561,8.0,1.0,9.0,5.0,20180125,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
4,143957,SM벨리체,1138010700,OPST,오피스텔,84-19,37.601903,126.925832,28.0,2.0,7.0,5.0,20210405,0.0,6.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
5,105967,거성리젠시(121-52),1138010700,OPST,오피스텔,121-52,37.596292,126.917098,12.0,1.0,8.0,4.0,20120227,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
6,135906,거성리젠시(126-10),1138010700,OPST,오피스텔,126-10,37.594582,126.916112,16.0,1.0,9.0,5.0,20201005,0.0,1.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
7,145152,거장메카(116-22),1138010700,OPST,오피스텔,116-22,37.597924,126.92013,20.0,1.0,14.0,6.0,20211206,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
8,18658,건우캐스텔,1138010700,OPST,오피스텔,88-29,37.601,126.921562,35.0,1.0,8.0,8.0,20030317,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
9,22819,광성,1138010700,OPST,오피스텔,126-45,37.594632,126.916929,24.0,1.0,7.0,7.0,20031114,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
10,141106,그레이스힐,1138010700,OPST,오피스텔,98-1,37.600759,126.924941,12.0,1.0,8.0,5.0,20181221,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
11,158727,금강아트빌,1138010700,OPST,오피스텔,120-33,37.595601,126.917326,3.0,1.0,8.0,4.0,20190111,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
12,18660,네오라이프,1138010700,OPST,오피스텔,113-23,37.597556,126.916354,63.0,1.0,10.0,10.0,20020523,2.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
13,121888,뉴월드애필리움,1138010700,OPST,오피스텔,599-15,37.588775,126.916295,12.0,1.0,11.0,8.0,20170515,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
14,117339,뉴캐슬,1138010700,OPST,오피스텔,601-24,37.588753,126.917351,18.0,1.0,9.0,5.0,20131021,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
15,147749,다베로(126-20),1138010700,OPST,오피스텔,126-20,37.594819,126.915615,5.0,1.0,8.0,4.0,20220124,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
16,128861,다원빌,1138010700,OPST,오피스텔,577-37,37.590945,126.91679,2.0,1.0,10.0,6.0,20170329,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
17,18902,다음빌,1138010700,OPST,오피스텔,122-6,37.596582,126.916255,32.0,1.0,8.0,7.0,20040519,0.0,0.0,3.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
18,23288,대신,1138010700,OPST,오피스텔,366-4,37.591123,126.918418,22.0,1.0,5.0,5.0,20041004,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
19,121335,대신텔,1138010700,OPST,오피스텔,111-57,37.598994,126.918618,9.0,1.0,5.0,4.0,20030325,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
20,19350,대원아크로빌,1138010700,OPST,오피스텔,113-9,37.598182,126.916832,43.0,2.0,9.0,6.0,20031113,1.0,0.0,2.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
21,143919,더어베인,1138010700,OPST,오피스텔,120-7,37.595947,126.917709,13.0,1.0,9.0,6.0,20200309,1.0,2.0,1.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
22,118631,더위일,1138010700,OPST,오피스텔,81-173,37.601214,126.929298,4.0,1.0,14.0,3.0,20170726,1.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
23,126824,더클래스16차,1138010700,OPST,오피스텔,109-37,37.59924,126.921055,12.0,1.0,10.0,6.0,20190716,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
24,148318,동건타워,1138010700,OPST,오피스텔,599-1,37.589255,126.915928,89.0,1.0,13.0,12.0,20220414,0.0,13.0,6.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
25,130076,동건하이빌,1138010700,OPST,오피스텔,121-25,37.595712,126.916735,5.0,1.0,8.0,4.0,20190603,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
26,127847,동인에버빌(109-15),1138010700,OPST,오피스텔,109-15,37.599295,126.920882,60.0,1.0,9.0,9.0,20190712,2.0,5.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
27,125529,동인에버빌(366-6),1138010700,OPST,오피스텔,366-6,37.591028,126.918476,34.0,1.0,9.0,8.0,20190315,1.0,3.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
28,107349,동화(124-7),1138010700,OPST,오피스텔,124-7,37.594582,126.917349,13.0,1.0,7.0,7.0,20021101,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
29,144888,동화(577-36),1138010700,OPST,오피스텔,577-36,37.590995,126.916938,39.0,1.0,10.0,10.0,20211118,0.0,0.0,9.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
30,129196,두림,1138010700,OPST,오피스텔,118-36,37.597071,126.917509,38.0,1.0,6.0,5.0,20031030,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
31,128351,들꽃마을,1138010700,OPST,오피스텔,88-25,37.60111,126.921737,2.0,1.0,5.0,1.0,20020723,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
32,134812,디우아르떼,1138010700,OPST,오피스텔,126-47,37.594508,126.916673,20.0,1.0,11.0,6.0,20200831,2.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
33,124442,디우아르떼(590-23),1138010700,OPST,오피스텔,590-23,37.589435,126.915643,7.0,1.0,15.0,4.0,20190118,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
34,123797,디우아르떼빌(118-22),1138010700,OPST,오피스텔,118-22,37.597293,126.917921,5.0,1.0,8.0,4.0,20180903,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
35,122898,디우아르떼빌(323-8),1138010700,OPST,오피스텔,323-8,37.59006,126.918115,51.0,3.0,11.0,7.0,20170120,3.0,1.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
36,130466,디우아르떼빌(353-10),1138010700,OPST,오피스텔,353-10,37.590371,126.918376,21.0,1.0,11.0,7.0,20180716,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
37,132913,디우아르떼빌(354-3),1138010700,OPST,오피스텔,354-3,37.590408,126.918127,16.0,1.0,11.0,7.0,20200324,0.0,1.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
38,18661,래디앙,1138010700,OPST,오피스텔,109-12,37.599348,126.921232,80.0,1.0,9.0,9.0,20031007,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
39,144042,리치스페이스,1138010700,OPST,오피스텔,116-12,37.598354,126.920448,65.0,1.0,10.0,10.0,20210916,3.0,23.0,8.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
40,152677,마인홈,1138010700,OPST,오피스텔,111-20,37.598913,126.917627,8.0,1.0,8.0,5.0,20080408,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
41,118249,메트하임,1138010700,OPST,오피스텔,115-8,37.598501,126.919599,28.0,1.0,10.0,4.0,20150430,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
42,163444,명남스카이뷰,1138010700,OPST,오피스텔,590-10,37.589861,126.91641,8.0,1.0,11.0,4.0,20231215,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
43,117290,미가,1138010700,OPST,오피스텔,112-2,37.598841,126.917134,48.0,1.0,9.0,9.0,20170616,2.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
44,150704,미가마하나임응암Ⅰ,1138010700,OPST,오피스텔,90-22,37.600115,126.919421,16.0,1.0,20.0,10.0,20220701,3.0,1.0,3.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
45,112080,미성,1138010700,OPST,오피스텔,111-50,37.599297,126.918571,12.0,1.0,5.0,3.0,20021230,0.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
46,18662,미성드림투유,1138010700,OPST,오피스텔,116-15,37.598383,126.92017,68.0,1.0,9.0,1.0,20020725,2.0,1.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
47,161438,미토하우스,1138010700,OPST,오피스텔,115-15,37.598694,126.919497,5.0,1.0,9.0,9.0,20190807,2.0,0.0,0.0,0.0,서울시 은평구 응암동,1138000000,은평구,응암동
